episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
49,7042,0.9256677777777778,-8.071034996032717,0.28,0,156,0.3974358974358974,0.04487179487179487,0.24358974358974358,0.0641025641025641,0.0,0.6858974358974359,0.14743589743589744,0.16666666666666666,0.1288888888888889,0.23555555555555555,0.27555555555555555,0.007766748778522015,0.004021227522753179,0.026033160649240016,0.143875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,7195,0.9240527777777778,-3.228070352077486,0.36444444444444446,0,153,0.5294117647058824,0.05228758169934641,0.13071895424836602,0.0392156862745098,0.0,0.7124183006535948,0.11764705882352941,0.16993464052287582,0.14666666666666667,0.2577777777777778,0.3511111111111111,0.00745584131218493,0.003455001418478787,0.027831930294632913,0.14375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,7337,0.9225538888888889,-2.8840910584926602,0.3333333333333333,0,142,0.5211267605633803,0.02112676056338028,0.1056338028169014,0.056338028169014086,0.0,0.647887323943662,0.19718309859154928,0.15492957746478872,0.11555555555555555,0.26222222222222225,nan,0.0070484597235918045,0.0038713056826964022,0.022121176496148108,0.143625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,7510,0.9207277777777778,-2.2708622615337375,0.4577777777777778,0,173,0.5895953757225434,0.028901734104046242,0.06358381502890173,0.046242774566473986,0.005780346820809248,0.6820809248554913,0.15028901734104047,0.1676300578034682,0.15555555555555556,0.26666666666666666,0.4,0.0071500597987324,0.0033524470636621118,0.026464200299233197,0.1435,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,7659,0.919155,-7.121235754966737,0.29333333333333333,0,149,0.436241610738255,0.040268456375838924,0.15436241610738255,0.06040268456375839,0.0,0.6308724832214765,0.20134228187919462,0.16778523489932887,0.1511111111111111,0.24888888888888888,nan,0.007672498654574156,0.0035190003691241145,0.02896947544068098,0.143375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,7811,0.9175505555555555,-5.162651043653489,0.29777777777777775,0,152,0.4342105263157895,0.03289473684210526,0.19736842105263158,0.039473684210526314,0.0,0.6644736842105263,0.18421052631578946,0.1513157894736842,0.13333333333333333,0.24888888888888888,0.29777777777777775,0.00662533724680543,0.002880296122748405,0.02614339245483279,0.14325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,7986,0.9157033333333333,-13.065165027618406,0.32,0,175,0.4057142857142857,0.02857142857142857,0.2571428571428571,0.05142857142857143,0.0,0.6914285714285714,0.17714285714285713,0.13142857142857142,0.18222222222222223,0.29333333333333333,0.32,0.008433692064136267,0.0036495564505457877,0.03342627491801977,0.143125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,8132,0.9141622222222222,-1.92503282380104,0.36,0,146,0.547945205479452,0.03424657534246575,0.10273972602739725,0.0547945205479452,0.0,0.684931506849315,0.15753424657534246,0.15753424657534246,0.1688888888888889,0.28444444444444444,nan,0.00683321338146925,0.003121856041252613,0.025953546166419983,0.143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,8286,0.9125366666666667,-6.742957213401798,0.24444444444444444,0,154,0.35064935064935066,0.09090909090909091,0.2012987012987013,0.09740259740259741,0.0,0.6428571428571429,0.15584415584415584,0.2012987012987013,0.13333333333333333,0.20444444444444446,0.24444444444444444,0.006138639571145177,0.0027835906483232977,0.02348240800201893,0.142875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,8411,0.9112172222222222,-13.639840383291245,0.1688888888888889,0,125,0.296,0.032,0.352,0.088,0.0,0.68,0.168,0.152,0.1511111111111111,0.15555555555555556,nan,0.0070115846116095785,0.002869719360023737,0.029014818649739028,0.14275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,8560,0.9096444444444445,-4.511657400608065,0.31555555555555553,0,149,0.4697986577181208,0.040268456375838924,0.1610738255033557,0.0738255033557047,0.0,0.6711409395973155,0.18791946308724833,0.14093959731543623,0.1288888888888889,0.24444444444444444,nan,0.006797620793804526,0.003164920466952026,0.02547029107809067,0.142625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,8736,0.9077866666666666,-3.5479626095295,0.38666666666666666,0,176,0.48863636363636365,0.07954545454545454,0.10227272727272728,0.056818181818181816,0.0,0.6704545454545454,0.17045454545454544,0.1590909090909091,0.12444444444444444,0.19111111111111112,0.29777777777777775,0.00721033439040184,0.0030589688336476683,0.029132391139864922,0.1425,-2.267681439137459,0.2924444444444444,0.0,128.8,0.0,1.0,0.5124337642249887,0.2689772495701684,0.021699880314087525,0.013133031161581035,0.004428536598967914,0.8031108941092444,0.0376053856398223,0.15928372025093324,0.17688888888888887,0.2591111111111111,0.33111111111111113,-2.4399359312295905,0.2995555555555556,0.0,128.7,0.0,1.0,0.5223345104111228,0.2615895724982984,0.0346844818822628,0.016116047729998657,0.0033875830164318875,0.8186085647916839,0.03554500049553137,0.1458464347127848,0.17644444444444446,0.2773333333333334,nan,0.6188295187979678
61,8886,0.9062033333333334,-0.8406364970207207,0.39111111111111113,0,150,0.58,0.05333333333333334,0.08,0.03333333333333333,0.0,0.7133333333333334,0.09333333333333334,0.19333333333333333,0.13333333333333333,0.24444444444444444,0.39111111111111113,0.006345002655871212,0.0027039740001782776,0.025573510397225618,0.142375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,9018,0.90481,-3.519601721286773,0.3377777777777778,0,132,0.5681818181818182,0.022727272727272728,0.06060606060606061,0.09090909090909091,0.015151515151515152,0.6515151515151515,0.15151515151515152,0.19696969696969696,0.1288888888888889,0.29333333333333333,nan,0.006517817359417677,0.0030518840765580537,0.024365084245800972,0.14225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,9128,0.903648888888889,-1.5643922667503352,0.29777777777777775,0,110,0.6,0.045454545454545456,0.06363636363636363,0.01818181818181818,0.00909090909090909,0.7090909090909091,0.14545454545454545,0.14545454545454545,0.1288888888888889,0.26222222222222225,nan,0.006149259768426419,0.0026508145150728525,0.024615270271897315,0.142125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,9315,0.901675,-4.457457139968875,0.36444444444444446,0,187,0.43315508021390375,0.0748663101604278,0.13368983957219252,0.0748663101604278,0.0,0.6417112299465241,0.17647058823529413,0.18181818181818182,0.1511111111111111,0.21333333333333335,0.26666666666666666,0.00629710266366601,0.0026020292774774135,0.026021641958504916,0.142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,9492,0.8998066666666666,-11.421586985111233,0.24,0,177,0.2994350282485876,0.062146892655367235,0.3163841807909605,0.05649717514124294,0.0,0.6779661016949152,0.1694915254237288,0.15254237288135594,0.12,0.23555555555555555,0.24,0.00581591846421361,0.002661015186458826,0.0222372037358582,0.141875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,9602,0.8986455555555556,-13.256866644382479,0.14666666666666667,0,110,0.2909090909090909,0.03636363636363636,0.39090909090909093,0.05454545454545454,0.0,0.7181818181818181,0.11818181818181818,0.16363636363636364,0.14666666666666667,0.14666666666666667,nan,0.006614806712605059,0.0027790973195806145,0.027059680223464964,0.14175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,9760,0.8969777777777778,-6.442640641450884,0.3511111111111111,0,158,0.4936708860759494,0.012658227848101266,0.13924050632911392,0.0949367088607595,0.0,0.6455696202531646,0.16455696202531644,0.189873417721519,0.10222222222222223,0.25333333333333335,0.3511111111111111,0.006644046120345593,0.0024609830463305114,0.02953619007021189,0.141625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,9947,0.8950038888888889,-9.079912405490875,0.31555555555555553,0,187,0.37433155080213903,0.09090909090909091,0.18716577540106952,0.06417112299465241,0.0,0.6524064171122995,0.17647058823529413,0.1711229946524064,0.15555555555555556,0.24,0.31555555555555553,0.005683649005368352,0.002580163720995188,0.021932758297771214,0.1415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,10088,0.8935155555555556,-3.051224144697189,0.29333333333333333,0,141,0.46099290780141844,0.15602836879432624,0.09219858156028368,0.04964539007092199,0.0,0.7092198581560284,0.1276595744680851,0.16312056737588654,0.1111111111111111,0.2577777777777778,nan,0.006296860333532095,0.002739191125147045,0.025164767680689693,0.141375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,10279,0.8914994444444444,-5.41854352951051,0.36444444444444446,0,191,0.42408376963350786,0.05759162303664921,0.16753926701570682,0.07329842931937172,0.0,0.6492146596858639,0.14659685863874344,0.20418848167539266,0.09333333333333334,0.17777777777777778,0.28444444444444444,0.006149597465991974,0.002478255471214652,0.025991802103817463,0.14125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,10417,0.8900427777777777,-6.684356711626053,0.24,0,138,0.38405797101449274,0.07246376811594203,0.15217391304347827,0.10144927536231885,0.007246376811594203,0.6086956521739131,0.16666666666666666,0.2246376811594203,0.14222222222222222,0.2311111111111111,nan,0.005767631670460105,0.002694976853672415,0.02177257798612118,0.141125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72,10573,0.8883961111111112,-0.3998327846527099,0.37777777777777777,0,156,0.5384615384615384,0.10897435897435898,0.019230769230769232,0.04487179487179487,0.00641025641025641,0.6666666666666666,0.15384615384615385,0.1794871794871795,0.1511111111111111,0.3111111111111111,0.37777777777777777,0.006170594878494739,0.002370666875503957,0.0269498435780406,0.141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,10710,0.88695,-1.6831180510520927,0.37333333333333335,0,137,0.6058394160583942,0.0072992700729927005,0.072992700729927,0.029197080291970802,0.0072992700729927005,0.6861313868613139,0.13138686131386862,0.18248175182481752,0.13777777777777778,0.26666666666666666,nan,0.00582569797988981,0.002600243396591395,0.022895862814038992,0.140875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,10826,0.8857255555555555,-2.0628714280128477,0.28,0,116,0.5344827586206896,0.0603448275862069,0.07758620689655173,0.05172413793103448,0.008620689655172414,0.6724137931034483,0.15517241379310345,0.1724137931034483,0.1511111111111111,0.24444444444444444,nan,0.0060724481008946896,0.0022835165727883577,0.02691958351060748,0.14075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,10982,0.8840788888888889,-6.5168728568553975,0.3111111111111111,-1,156,0.4423076923076923,0.019230769230769232,0.21794871794871795,0.05128205128205128,0.00641025641025641,0.6794871794871795,0.19230769230769232,0.1282051282051282,0.12,0.23555555555555555,0.3022222222222222,0.0071061681490391495,0.002515267569106072,0.032646403461694715,0.140625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
76,11165,0.8821472222222222,-3.9851159558296203,0.38666666666666666,0,183,0.46994535519125685,0.07650273224043716,0.07103825136612021,0.07650273224043716,0.01092896174863388,0.6174863387978142,0.15846994535519127,0.22404371584699453,0.1288888888888889,0.22666666666666666,0.3377777777777778,0.00644755745306611,0.002396916737779975,0.028830184414982796,0.14049999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,11286,0.88087,-7.2508972465992,0.27555555555555555,0,121,0.5041322314049587,0.024793388429752067,0.15702479338842976,0.0743801652892562,0.0,0.6859504132231405,0.11570247933884298,0.19834710743801653,0.16444444444444445,0.21333333333333335,nan,0.005632496951147914,0.0026371733169071377,0.021338012255728244,0.140375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,11497,0.8786427777777778,-13.256139815330505,0.32,0,211,0.33649289099526064,0.07109004739336493,0.3080568720379147,0.04739336492890995,0.0,0.7156398104265402,0.12322274881516587,0.16113744075829384,0.16444444444444445,0.27111111111111114,0.31555555555555553,0.006723084719851613,0.0031813536770641804,0.02525298441760242,0.14024999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
79,11639,0.877143888888889,-3.9321059916019467,0.29777777777777775,0,142,0.4647887323943662,0.06338028169014084,0.15492957746478872,0.04929577464788732,0.0,0.6830985915492958,0.16901408450704225,0.14788732394366197,0.12,0.18222222222222223,nan,0.006286522326990962,0.0028236269718036056,0.024712900398299098,0.140125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,11769,0.8757716666666666,-13.17148988008498,0.15555555555555556,0,130,0.26153846153846155,0.038461538461538464,0.3230769230769231,0.08461538461538462,0.007692307692307693,0.6230769230769231,0.19230769230769232,0.18461538461538463,0.07111111111111111,0.1111111111111111,nan,0.00718132327310741,0.00291780506959185,0.030453701224178075,0.13999999999999999,-8.113835296940803,0.2977777777777778,0.4,222.4,0.2,0.8,0.2983273291589476,0.2447571080429935,0.0017423713876546835,0.19059814880183737,0.0,0.5448268085895959,0.05480245896705534,0.40037073244334886,0.11733333333333336,0.1808888888888889,0.24355555555555553,-5.3470919046640395,0.3057777777777778,0.1,198.5,0.1,0.9,0.34709647452392584,0.26519922252393713,0.001058201058201058,0.1270586382098848,0.0,0.6133538981060641,0.042064883374093774,0.34458121851984225,0.14444444444444443,0.2271111111111111,0.2737777777777778,0.45947236961639754
81,11879,0.8746105555555556,-1.5416459932327276,0.27111111111111114,0,110,0.5454545454545454,0.03636363636363636,0.08181818181818182,0.045454545454545456,0.00909090909090909,0.6636363636363637,0.18181818181818182,0.15454545454545454,0.14222222222222222,0.24888888888888888,nan,0.00613137362524867,0.0029814721550792457,0.02251940406858921,0.139875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
82,12085,0.8724361111111112,-5.498465655326844,0.36444444444444446,0,206,0.3932038834951456,0.08737864077669903,0.15048543689320387,0.06310679611650485,0.0,0.6310679611650486,0.1796116504854369,0.18932038834951456,0.14222222222222222,0.21777777777777776,0.28444444444444444,0.005701961787417531,0.002617708663456142,0.022069788165390493,0.13974999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
83,12255,0.8706416666666666,-6.434867070198058,0.21777777777777776,0,170,0.2823529411764706,0.12941176470588237,0.16470588235294117,0.10588235294117647,0.0,0.5764705882352941,0.21764705882352942,0.20588235294117646,0.16,0.21777777777777776,0.21777777777777776,0.005673023639246821,0.002190970454830676,0.02493860824033618,0.139625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
84,12402,0.86909,-10.266046950340273,0.19555555555555557,0,147,0.2925170068027211,0.08163265306122448,0.2585034013605442,0.09523809523809523,0.0,0.6326530612244898,0.1836734693877551,0.1836734693877551,0.13777777777777778,0.18666666666666668,nan,0.0061136588221415876,0.0023803959134966134,0.026761739514768124,0.13949999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
85,12552,0.8675066666666666,-5.264079680681229,0.27555555555555555,0,150,0.4066666666666667,0.08,0.14666666666666667,0.11333333333333333,0.0,0.6333333333333333,0.18,0.18666666666666668,0.14666666666666667,0.22666666666666666,0.27555555555555555,0.005713979550637305,0.002587672043591738,0.022430905606597662,0.139375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
86,12660,0.8663666666666667,-1.5672203884124756,0.31555555555555553,0,108,0.6481481481481481,0.009259259259259259,0.09259259259259259,0.027777777777777776,0.009259259259259259,0.75,0.17592592592592593,0.07407407407407407,0.1511111111111111,0.29777777777777775,nan,0.006460760766640305,0.0025891334284096957,0.027803428284823895,0.13924999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
87,12751,0.8654061111111111,-2.3281609206199647,0.24444444444444444,0,91,0.5934065934065934,0.04395604395604396,0.054945054945054944,0.04395604395604396,0.02197802197802198,0.6923076923076923,0.2087912087912088,0.0989010989010989,0.16444444444444445,nan,nan,0.006557871121913195,0.0025118272285908462,0.029082076717168094,0.139125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
88,12938,0.8634322222222223,-8.840336745262146,0.36,0,187,0.42780748663101603,0.0374331550802139,0.20320855614973263,0.0855614973262032,0.0,0.6684491978609626,0.15508021390374332,0.17647058823529413,0.1288888888888889,0.27111111111111114,0.3466666666666667,0.006388127757236362,0.0025189637672156096,0.027835712395608427,0.13899999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
89,13118,0.8615322222222223,-22.76304895544051,0.21777777777777776,0,180,0.26666666666666666,0.027777777777777776,0.3333333333333333,0.12777777777777777,0.0,0.6277777777777778,0.19444444444444445,0.17777777777777778,0.1288888888888889,0.1688888888888889,0.18666666666666668,0.006270946189761162,0.0026553715113550426,0.026034743105992676,0.138875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,13293,0.859685,-8.603233840942385,0.3288888888888889,0,175,0.41714285714285715,0.06285714285714286,0.17714285714285713,0.06857142857142857,0.0,0.6571428571428571,0.19428571428571428,0.14857142857142858,0.1688888888888889,0.21777777777777776,0.32,0.005563112255185842,0.002293542947154492,0.023564462969079613,0.13874999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91,13498,0.8575211111111112,-6.701393066167835,0.39555555555555555,0,205,0.4292682926829268,0.05365853658536585,0.15121951219512195,0.06829268292682927,0.0,0.6341463414634146,0.17560975609756097,0.1902439024390244,0.1111111111111111,0.24888888888888888,0.29333333333333333,0.005833780206739902,0.0021631555631756783,0.026478808280080555,0.138625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
92,13704,0.8553466666666667,-6.278533898830421,0.41333333333333333,0,206,0.44660194174757284,0.06796116504854369,0.15048543689320387,0.09223300970873786,0.0,0.6650485436893204,0.18446601941747573,0.15048543689320387,0.1511111111111111,0.2577777777777778,0.28888888888888886,0.006115200091153383,0.0026576776755973695,0.024964059889316558,0.13849999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
